906665761,131
38838031,111
45449977,112
1450388941,134
2722039321,138
215051,78
1693217681,135
159679801,120
3119117,95
350117041,125
900131233,131
156521,76
86262576401,160
1209781,89
61818121,114
254705221,123
158846689,120
343141,81
17786648881,150
2299785841,137
84404321,116
115151401,118
1901,48
399281,82
1423001581,134
251995591,123
1946574631,136
2221,49
471682069,127
2659953451,138
3076921,95
5837317201,143
14653,61
156756601,120
1196911,89
23696947,108
44437933,112
250134431,123
97387291,117
23888098081,152
12611821,104
468443977,127
182354173,121
44296561,112
27361,65
4181321,97
31981,66
1196295101,133
2226421,93
12581379721,148
460531,83
1617661,91
9104551,102
32125373281,154
12450131,104
9126837721,146
95824411,117
81880921,116
7755877,101
4855550701,142
59690401,114
31837807,110
5654881,99
179084865961,165
152724601,120
7728337,101
2574391,94
59477221,114
1174544281,133
1173921841,133
111229,74
130252981,119
16910191,106
16889304433,150
151927777,120
243221551,123
26996113,109
80952301,116
36827484541,155
22985821,108
59053,70
331088941,125
2176994161,137
5593069,99
22962941,108
4085951,97
175703247721,165
42921451,112
330004921,125
42882841,112
206641,78
2973881,95
26744401,109
4062241,97
282101,80
2965483,95
281737,80
7586321,101
12063788881,148
1348849,90
1577533,91
3402612453241,184
2929078153,139
92263451281,161
1575731,91
6404779921,144
108519841,118
982801,88
26681,65
204601,78
12051131,104
7526377,101
6357453961,144
16281785521,150
19186201,107
603086221,129
16388191,106
107442721,118
2920633,95
56628844273,158
30237303097,154
234761671,123
78378301,116
439038601,127
316674458101,169
48913411,113
6290689861,144
1121903641,133
437798791,127
233933701,123
2909041,95
6366361,100
3921026201,141
971153,88
1813969,92
11879869,104
8684341,102
21879326197,152
815507551,131
2478631,94
147799,76
124332391,119
30333577,110
124186063,119
7407401,101
42181,68
22162141,108
2113333,93
370933201,126
2884051,95
808484041,131
1538461,91
200929,78
75445952401,160
40246252201,156
105035113,118
599831,85
587272141,129
3284921641,140
5359901,99
6262621,100
16007311,106
523,40
143048881,120
9998561,103
15628090141,150
8349901561,146
166969531,121
8341733401,146
15572597041,150
1701306226621,180
9968113,103
815491,87
21279627601,152
11379974761,148
4450217773,142
3805100209,141
2376664291,138
55611557,114
310704241,125
118101933181,163
56827,70
790269481,131
6188491,100
55255201,114
225717493,123
75515441,116
15377241881,150
492929009,128
3868021,97
40347121,112
1046402557201,177
18451889,107
140740601,120
1669180853341,180
47093971,113
55057861,114
1510321,91
75264281,116
785332549,131
140582521,120
56611,70
504901,84
3851317,97
806521,87
11165089321,148
90289,73
21453433,108
29310997,110
21441421,108
779986351,131
29230741,110
101985313,118
2801401,95
45156621511,157
9753841,103
143551,76
5041319401,143
83882919121,161
302221921,125
13280401,105
1490171,91
770257489,131
188590249,122
2294742451,138
301015261,125
1049848801,133
38097397801,156
195161,78
29947,66
560951821,129
1430021321,135
13206601,105
27754046321,154
299473021,125
14819740651,150
1945772401,137
1041773041,133
39255217,112
14802868081,150
112648776241,163
287254379413,169
17945201,107
6257,56
53470033,114
15323881,106
15322441,106
648858211,130
39050701,112
53333281,114
53226601,114
6997321,101
40591,68
43600106551,157
2005831,93
193051,78
37255818601,156
1921433977,137
98954281,118
3728713,97
140869,76
359101,82
2727451,95
27062135101,154
747430399,131
3042279241,140
68763596617,160
3712801,97
17648177,107
3708041,97
1134204151081,178
636605971,130
58567749241,159
10534403881,148
20595121,108
570181,85
9435889,103
38383801,112
1452221,91
707860553401,175
291126361,125
181930321,122
4111282891,142
2574038377,139
102301,74
190763,78
13469,61
17503201,107
97142761,118
46817,69
5582544661,144
6524060401,145
373,38
78480191791,161
2682307,95
60480421,115
10335485161,148
2175583411,138
21391,64
63649,71
2676493,95
391307281,127
533731661,129
2673529,95
562871,85
14823271,106
993488497,133
285645361,125
35683773841,156
178872233,122
2047100175121,182
27592181,110
10833421,104
257797,80
725664721,131
3636361,97
284670541,125
39733,68
1844734321,137
14765521,106
351289,82
105558152701,163
13339,61
9769,59
1346385041,135
196374218041,167
7898983,102
7891423,102
13894345081,150
795772267291,176
37418701,112
616786171,130
41272180951,157
2503355401,139
6739921,101
100621,74
151025491,121
887401,88
69267997,116
361252972081,171
43407211,113
10694531,104
94419361,118
27163921,110
9133489,103
7346053261,146
19829041,108
16970801,107
553351,85
174837521,122
55241226811,159
967255801,133
253969,80
707845321,131
6239890801,145
2613997,95
3909996091,142
136069,76
185593,78
962209249,133
1400701,91
1791607357,137
403261,83
25148650801,154
2604061,95
7069,57
376751761,127
6177956401,145
1393939,91
1521139621,136
438375601,128
1935844730821,182
5636731,100
67737853,116
1771605361,137
1771014169,137
49564351,114
2585293,95
7661221,102
46046368369,158
26512487,110
36173281,112
2576113,95
6542537,101
36117181,112
3511201,97
5209363381,144
170692201,122
49137481,114
3498661,97
2783300521,140
1279719541,135
687292321,131
4767481,99
62109055009,160
9628218601,148
124349681,120
1277574481,135
685026343,131
339389,82
38789060311,157
1486823911,136
396061,83
66579481,116
52882709881,159
1270474921,135
19191901,108
2181271,94
97651,74
45024197401,158
365640661,127
61291830601,160
6448373,101
32890263121,156
32866633801,156
1261547561,135
167567401,122
3721696441,142
76863931,117
5493181,100
3183780601,141
919299421,133
494073581,129
104654551,119
244853005321,169
1251742801,135
1251677701,135
6399889,101
16231601,107
44363610721,158
7470079,102
104370421,119
1354081,91
18924571,108
6383521,101
360341521,127
52027,70
47927881,114
1351981,91
25752871,110
490690201,129
668375401,131
6846488881,146
65217881,116
25687621,110
2507051,95
454609,84
153511,77
55656511,115
665222377,131
1833961,93
905976241,133
88444201,118
2916691,96
13750111,106
191891071,123
332641,82
1680439801,137
1231186321,135
673,42
21819601,109
47353321,114
4628401,99
3169,52
140076091,121
25454101,110
2279960101,139
2661445711,140
4234708297,143
259699441,125
2270785609,139
259289581,125
34545421,112
353037301,127
6707708701,146
1219574357,135
189780361,123
19,19
1660669921,137
613549,86
3599678941,142
7313671,102
235953517801,169
63983921,116
6675326659,146
63882941,116
118586161,120
1290563153881,180
3066663601,141
3579185611,142
17317,63
188378191,123
447877,84
1208203921,135
22921198873,154
138034051,121
1918598683,138
609337,86
9899891,104
6611884291,146
21458449,109
1203075721,135
474538681,129
6597552781,146
4551793,99
3337237,97
1128601,90
73816891,117
6195281,101
16652427793,152
346855081,127
169589379961,167
9841261,104
18276721,108
8925756841,148
380563,83
8414641,103
1391650261,136
85693609,118
443701,84
640477993,131
62791961,116
8891844391,148
69191,72
312233021101,171
2430457,95
6149161,101
184916551,123
1183713301,135
16433316901,152
45881551,114
227746438921,169
2560199461,140
575579604601,175
93913,74
323641,82
68881,72
514711,85
134747341,121
13960916971,151
53232271,115
632505061,131
418561022881,173
396514801,128
114989293,120
1860848221,138
134167741,121
2169203401,139
27091,66
22029527521,154
24425831,110
24391669,110
2397851,95
120417657361,165
3436057171,142
1162787081,135
24358951,110
247503691,125
45158569,114
108571,75
436357,84
83641801,118
17819803,108
246693721,125
5429113201,145
4429657,99
5424218801,145
5164771,100
61209721,116
4631448361,144
29587934377,156
13026511,106
74743039801,162
1282051,91
32878171,112
2489246761,140
17706781,108
285742801,126
113025529,120
5999137,101
2033201,94
219332161621,169
24078121,110
8149177,103
452271821,129
243760441,125
2117354149,139
17616061,108
614911441,131
82527589,118
23963941,110
178484671,123
800801,88
12912901,106
2463691231,140
3914436241,143
612866281,131
834451801,133
1730431,93
8105329,103
5948713,101
3897531793,143
17505853,108
3894798601,143
447992161,129
2448684421,140
158337229051,167
969144331,134
60116761,116
328384981,127
60056921,116
17450161,108
4177,54
1535128561,137
8388291913,148
280816201,126
151396561,122
206060401,124
206022961,124
124543,76
1261261,91
3182741,97
8346297961,148
1527854329,137
94890181,119
20266313,109
49211,70
7999993,103
17283421,108
80796241,118
2807204401,141
7973681,103
7965361,103
11220167281,150
2797867801,141
59136221,116
1507025521,137
2699971,96
20735165881,154
5834401,101
11176745581,150
58974301,116
44771216491,159
20703018337,154
3145297,97
1104272401,135
810994861,133
4994221,100
3249483931,142
1502091361,137
1101287881,135
79998601,118
671161,87
32729036341,157
2775404633,141
50341831,115
7907953,103
592888297,131
23243221,110
12929686771,151
6973995601,147
234533531,125
273569297,126
2297101,95
58509361,116
5788693,101
166843,78
909151,89
272699857,126
15008065801,152
12487861,106
107969401,120
23089333,110
226549,80
171025471,123
2591,51
8046341161,148
10939663099,150
146125201,122
1230461,91
774929,88
358531,83
57876281,116
680509831,132
78684841,118
1079878801,135
1948337,94
1467104761,137
14793967189,152
4205917,99
14787870241,152
3089269,97
791121241,133
771401,88
12343871,106
65551,72
1987690321,139
229999771,125
19562401,109
58857718921,161
3079441,97
2315724181,140
68502634201,162
3074581,97
47,25
577022161,131
10760950201,150
564301,86
1244623381,136
14304889,107
5801555761,146
575771743,131
143997481,122
50050400401,160
10501921,105
362447801,128
304153,82
563041,86
1215229,91
41925781,114
1966922101,139
2246641,95
146221441081,167
14514616117,152
3052351,97
3110747641,142
778308961,133
4149601,99
67509842401,162
2281709431,140
122444323,121
16555309,108
3044497,97
6805224906481,192
41637961,114
16521451,108
3605401801,143
5620201,101
4199625431,144
1613,48
1943781841,139
6654541609,147
3648906981721,188
104311901,120
758633,88
566365801,131
5692006321,146
1934721361,139
1045349449,135
1029601,90
14269125781,152
667532665801,177
19126801,109
12039061,106
104958633781,165
6586551401,147
48620724881,160
5563013,101
560818441,131
22193161,110
140408101,122
163723561,123
2206621,95
140147281,122
120089971,121
14105112841,152
261739419481,171
163131151,123
4074589,99
16250131,108
301543111,127
40851721,114
25995871441,156
1398933901,137
1901331433,139
103437494161,165
47059,70
349241201,128
2978977,97
160651,78
218401,80
46957,70
87460231,119
16128061,108
2995818541,142
470471,85
117991,76
139520340961,167
40808834221,159
219639421,125
869551,89
5490101,101
55018393,116
868561,89
74760841,118
11825221,106
550643941,131
5483017,101
2558131577,141
74609809,118
10116361,105
101316601,120
218344771,125
6376021,102
2175083,95
296444149,127
744593851,133
13775758921,152
4015537,99
137348641,122
4663,55
5477772301,146
11744041,106
100798237,120
345347762761,173
295169029,127
1858033,94
86131,74
544508119,131
7389901,103
39929,69
39999301,114
737801,88
54285661,116
158747,78
1589363491,138
1587301,93
1002802450651,180
464647,85
100053773,120
135896437,122
3408748201,143
1357201,92
855271,89
5380475101,146
99465913,120
2495956321,141
3962701,99
3961981,99
395560621,129
4606173937,145
24863564881,156
53685451,116
394571101,129
2908361,97
4603171,100
9862644793,150
9859990141,150
156555631,123
15603377791,153
986305321,135
39521,69
39316201,114
24684368017,156
7221163951,148
2127841,95
1145352391,136
1565191,93
2890441,97
39189151,114
3366511,98
21196561,110
393121,84
1548887341,138
1802700901,139
5312161,101
1324355761,137
1334737,92
1796332201,139
2844993691,142
332191289,128
28564537,112
840841,89
2087475391,140
209387641,125
15454531,108
114479,76
96023867941,165
820726798321,179
966925961,135
28455961,112
523049671,131
60474606193,162
1311281401,137
2101051,95
112858747,121
6211,57
5260949,101
38540503,114
242272801,126
7044746281,148
278196808891,172
69972422521,163
20818981,110
2437891,96
2841301,97
112142941,121
70769161,118
83641,74
177160537,124
280409221,127
130062241,122
38198161,114
2825551,97
284051,82
699681841,133
6951104161,148
8239771,104
95411161,120
23584103401,156
3753780031,144
6919758847,148
4290250484521,190
323809201,128
27950521,112
238250377,126
511709521,131
27914041,112
8189581,104
6887879461,148
203693491,125
509729221,131
27824941,112
69696901,118
1733851081,139
509284777,131
6867380521,148
11096581,106
382801,84
3331,53
14440355289361,198
9313954651,150
236629801,126
5048943901,146
51207661,116
23306643361,156
7000057,103
957529,90
20403241,110
109759651,121
1113971,91
52201,71
127757449,122
124827022321,167
1112413,91
127600201,122
109461661,121
50936761,116
2049721,95
8119651,104
152077,78
31392076717,158
1997775781,140
371187181,129
6956401,103
273333061,127
57769311601,162
2268408302161,186
927983761,135
126965521,122
1707601897,139
151537,78
68686801,118
23535073,111
42216035401,160
37206181,114
12751201,107
2763589,97
271363093,127
3307,53
50447281,116
3646554367,144
146909071,123
4942684891,146
150961,78
498337321,131
70201,73
146426281,123
36950761,114
5902261,102
578655793,132
674152909,133
16699803121,154
1241268601,137
16683466801,154
23324401,111
30722393521,158
760018699441,179
2741509,97
230302801,126
594091,87
2081,50
23225401,111
76194795601,164
14655499,108
49732957,116
374441,84
229105801,126
91603513,120
5021641,101
407546259121,175
689041,88
128311,77
4163405401,145
2716393,97
49457761,116
42450871,115
144040261,123
123636241,122
372709,84
1219715641,137
10720711,106
1217824609,137
6770557,103
55358070769,162
49249201,116
895887721,135
6764077,103
1469161,93
12434969,107
19658101,110
16239715801,154
49085401,116
90349561,120
2145125242261,186
2695141,97
2221896601,141
305449201,128
59221,72
11890938151,152
3131311,98
2217407921,141
6715801,103
35989801,114
4947601,101
48791051,116
760569811,134
479879401,131
1197892081,137
14951,63
11792051701,152
1622493601,139
171571,79
26352481,112
213746452921,171
352449241,129
121130101,122
1069811,91
1618516901,139
34196949931,159
4701704281,146
14282269,108
73226953801,164
2053,50
120820393,122
140720119,123
301617401,128
427351,85
163761841,124
88964461,120
108263,76
258727561,127
65431081,118
12218977,107
156116510551,169
35523541,114
39541479121,160
92753,75
21473078761,156
4010252401,145
30455569,113
26133931,112
58631,72
107881,76
3433690261,144
12177101,107
35384581,114
58549,72
220231441,126
2938615241,143
64957201,118
866925541,135
2641801,97
154277300101,169
64781641,118
1056667,91
35185151,114
2920488481,143
383005839217,175
8905681,105
3565921,99
160938361,124
666901,88
21108017701,156
47519473,116
8448658219,150
1658801,94
25738681,112
1929841,95
16279201,109
266221,82
420421,85
47271901,116
4558854301,146
11975549,107
47147563,116
3905437537,145
111255444301,167
185388061,125
292700017,128
49681,71
322640788471,174
11296925641,152
1719089915401,185
2601301,97
769231,89
264881,82
100514371,121
13879321,108
6479929,103
339606961,129
42571,70
6470641,103
25468381,112
116705681,122
658997,88
8287854961,150
7113475513,149
4505211481,146
183953771,125
393631057,130
2589679,97
85765681,120
6084558481,148
357281,84
656657,88
456067921,131
415381,85
8216658451,150
182820331,125
1632817,94
8207078881,150
34250581,114
142969,78
15987817,109
46383481,116
34199621,114
654161,88
2080950301,141
6036937831,148
6034755871,148
182222041,125
246714469,127
262109,82
3814472377,145
6020882869,148
1029757,91
62603113,118
181502707,125
11737441,107
781130329981,180
286322401,128
11019988981,152
2407054651,142
387793801,130
2066664601,141
33999967,114
8119857901,150
1430083494841,184
25050481,112
1026481,91
1122016729,137
1520826121,139
114552901,122
180720541,125
880993,90
7406323,104
26641,67
2789598241,143
62256041,118
107320793581,167
5118878161,147
260569,82
209904553,126
489706010641,177
260339,82
2050791601,141
33772201,114
447943861,131
3163,53
49891678201,162
209071441,126
2045248921,141
14730993817,154
11612701,107
143894901151,169
18306121,110
24804121,112
328768441,129
7986511261,150
444666223,131
750121,89
26449,67
4332698371,146
26830834801,158
90478416601,166
45238051,116
1280099731,138
1012691,91
1177489,92
640901,88
440643061,131
239939701,127
140221,78
176961331,125
3693185497,145
24542701,112
1094973881,137
19633313701,156
3691424881,145
3402673,99
89580367801,166
1851851,95
278395129,128
8453329,105
30864413581,159
2333060731,142
14327,63
18058591,110
11447801,107
804503701,135
18038021,110
60789961,118
6227101,103
14398715761,154
35816973193,160
111534281,122
592423651,133
15472081,109
2323331011,142
60667153,118
591856651,133
5771898991,148
322221901,129
3658750201,145
590815261,133
374393449,130
38372401,115
5741,57
435562271,131
1358197,93
321150061,129
1465549801,139
297382795711,174
150050161,124
44525209,116
10522138441,152
1353727535161,184
26114034493,158
1976294321,141
3357901,99
24151051,112
8342101,105
173619811,125
59998951,118
5290231,102
35186050901,160
1827673,95
